timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
118.54915285110474,388.18292953129037,382.50670021504567,430.74294777033896,430.2050335882011
118.67166638374329,388.1707169718928,382.4791844014277,430.71276496529254,430.18149937272943
118.78410506248474,388.1822004070895,382.4969534533505,430.72512177722155,430.1930535805707
118.89532256126404,388.1647627986967,382.56548584090194,430.71816212808477,430.17242645605035
119.01560640335083,388.2458849991845,382.5519918852953,430.7714290436944,430.2825258414961
119.12655019760132,388.2040142613623,382.49368480571246,430.7197954999784,430.18192467274145
119.24156308174133,388.19587182770636,382.49332822850477,430.72142888116315,430.1778134657102
119.36522698402405,388.1725397053617,382.5132973200418,430.71276496529254,430.1930535805707
119.47606492042542,388.18292953129037,382.49439796162363,430.7152504881874,430.2046082539185
119.58817315101624,388.1788586141203,382.50236167145465,430.7152504881874,430.2050335882011
119.7055253982544,388.199213840376,382.50093531708205,430.73676891434934,430.2049626991103
119.81877398490906,388.18183584575945,382.5143077025446,430.72185498213065,430.19262826405446
119.93418455123901,388.17108151755957,382.48280942519455,430.7202215985222,430.2012764905279
120.05064606666565,388.1569861257406,382.47882784449666,430.70743891725067,430.16789010534825
120.17122912406921,388.16810440964286,382.4752028773334,430.69948553608947,430.1922029481691
120.28097724914551,388.1699878821001,382.4926150755854,430.7152504881874,430.1778134657102
120.39739871025085,388.16962333797403,382.471221415409,430.7111316333904,430.17526171167856
120.51418352127075,388.1792231712564,382.49731003562744,430.7136171421471,430.18972195140833
120.62713241577148,388.19702633629475,382.5299394242573,430.74628582831355,430.23884968218647
120.75028967857361,388.2036496693022,382.51977572436846,430.75331718376157,430.2186446183026
120.86025786399841,388.17478776098835,382.4886333417743,430.72185498213065,430.20992497778866
120.97309064865112,388.1670107867649,382.47882784449666,430.68634873717366,430.21368218875824
121.09210872650146,388.17108151755957,382.48601850563153,430.7073679039441,430.2012764905279
121.20711541175842,388.181471284943,382.5034908743246,430.7388285182401,430.19801565319807
121.31981062889099,388.19252985819367,382.5237579444823,430.7441551485314,430.2107756627543
121.43707251548767,388.21069854015934,382.52518442651603,430.7627636191656,430.250406200671
121.55431771278381,388.2232776056579,382.5393308052691,430.7586440828119,430.20829450532375
121.66549801826477,388.1907069839221,382.4955271292286,430.74294777033896,430.2207005071248
121.7820336818695,388.19252985819367,382.5027776929829,430.7516125969343,430.22892420978286
121.90396523475647,388.18402322144334,382.48756363283854,430.7082200647814,430.206664042128
122.01200008392334,388.18329409416106,382.49077277310846,430.7173099377417,430.19631436148285
122.12984800338745,388.1662817074138,382.4730635766312,430.7169548591786,430.1876662846371
122.24243879318237,388.17624596967477,382.4893464835579,430.7206476976981,430.20255248044475
122.35798978805542,388.1810459646395,382.48387911418604,430.6945857948616,430.2181483714845
122.47330093383789,388.1721751576409,382.48720706419044,430.68670377789044,430.1703709132478
122.59851670265198,388.1896132655223,382.4962402902923,430.7048824492808,430.18022347647707
122.71298265457153,388.18183584575945,382.5096124295435,430.68634873717366,430.15300570860944
122.81948614120483,388.1699878821001,382.47882784449666,430.64623196374043,430.1579670883512
122.93494510650635,388.17369410986583,382.4850082352121,430.65240887171655,430.12791661709196
123.06026768684387,388.18292953129037,382.4787684183901,430.6528348702688,430.12621574118737
123.1659243106842,388.1755168643045,382.5121680737467,430.68549664124447,430.14024826912464
123.29205822944641,388.16257558580617,382.479600385144,430.6689522798381,430.1554863877508
123.40567255020142,388.18402322144334,382.48756363283854,430.6734965588221,430.1171445734156
123.51198124885559,388.1536446583637,382.47526230260917,430.673070529612,430.1955346061528
123.63860368728638,388.1740586597264,382.5034908743246,430.75445358060085,430.2429617642352
123.75544571876526,388.20030759935025,382.50818603461346,430.8652738701513,430.34776885399896
123.85851383209229,388.1988492550783,382.4926150755854,430.89959420715667,430.36344357069646
123.97366333007812,388.20960473726984,382.4904161999728,430.8532662733652,430.3423786515703
124.10232853889465,388.2040142613623,382.518349272589,430.8536925699824,430.2978424333192
124.20531821250916,388.2085109390031,382.50129190492714,430.77107389820634,430.2532422272792
124.32004523277283,388.1884587900037,382.49843921612774,430.6330266062464,430.1967396834656
124.43557953834534,388.1558925498492,382.473776674871,430.59469191288014,430.0520248489772
124.55088400840759,388.1907069839221,382.49546769922995,430.5859608373771,430.0512454859136
124.67089533805847,388.18663594440744,382.4879202019851,430.58099205118833,430.04911996105363
124.79023838043213,388.1947780874787,382.4813237534838,430.5351413119542,430.04175159687344
124.89695310592651,388.20073295131084,382.49588370951113,430.55331038823437,430.0194351107584
125.01244354248047,388.1792231712564,382.49511111952927,430.54053513643845,430.0000955612404
125.12949252128601,388.19702633629475,382.49909295449226,430.60654672500283,430.09694808217716
125.24335050582886,388.1907069839221,382.4926150755854,430.6983493567643,430.1464142940111
125.36329674720764,388.21106314214984,382.5114548681368,430.7788872003986,430.26033241647934
125.4774808883667,388.20626259041654,382.5219154169983,430.79749792177864,430.2697626396756
125.58955264091492,388.2158637829289,382.50420405766096,430.75985152700025,430.2189990808414
125.71631741523743,388.2147699582094,382.50782943712767,430.91203012390287,430.28954584456517
125.82838034629822,388.21884144030906,382.50854263259805,431.07580806545127,430.5553686764303
125.93587708473206,388.2329402015799,382.52667035378613,431.1117891631804,430.58099205118833
126.05661749839783,388.2592558923746,382.5520513284681,431.1647734850417,430.59916403000693
126.1668529510498,388.23069164076355,382.51615017506174,430.93391864497687,430.49014940974223
126.29377555847168,388.20996933771926,382.5215588003132,430.9868701783609,430.46616607273654
126.40605187416077,388.25184103902126,382.5404007313794,431.04104009873305,430.4996581514291
126.51286768913269,388.2396252274848,382.54408606678464,431.01956995851566,430.50341915859536
126.62823128700256,388.2362826929493,382.5151397852586,430.9289438346522,430.45133714229286
126.74369263648987,388.2203606664565,382.5125841112736,430.8814032072654,430.33826514416535
126.86113977432251,388.22734922159736,382.51870588478585,430.858239773267,430.32259180300997
126.97540664672852,388.22734922159736,382.545156012845,430.840903946676,430.3085503512703
127.09020519256592,388.21920605377113,382.52013233856,430.7764011266429,430.28706400566665
127.20831942558289,388.22108989817474,382.51686339380353,430.74997904405285,430.2095705264643
127.32448029518127,388.2240676156826,382.4879202019851,430.72185498213065,430.19262826405446
127.43646812438965,388.22777461800314,382.5443832735734,430.73549054695036,430.1827043910686
127.5597927570343,388.2596205627738,382.5335057307473,430.70701283767494,430.2173685567906
127.66981291770935,388.24813369199813,382.54331333075487,430.7008347548774,430.14804441470307
127.78262901306152,388.2162891604571,382.55163522655005,430.7173099377417,430.20007139415213
127.90561532974243,388.25481911033603,382.5443832735734,430.7379762665627,430.2103503199561
128.01990675926208,388.22625534833594,382.5049172429917,430.723062271639,430.20007139415213
128.129004240036,388.25068628589383,382.5418867473128,430.74827447704024,430.2207005071248
128.25042581558228,388.22698459666316,382.51365392517386,430.7292408327003,430.2404803283591
128.35965204238892,388.248863001971,382.5354077812676,430.71972448361583,430.197165006079
128.47516775131226,388.2588912224893,382.5433727719047,430.75701048993153,430.2305547995279
128.59035873413086,388.25439366947893,382.5433727719047,430.723062271639,430.2103503199561
128.7061595916748,388.21957066774684,382.5477120132707,430.7222810837305,430.20333225485547
128.82134890556335,388.2658808180733,382.55234854453937,430.73719503808013,430.19177763291435
128.93664288520813,388.248863001971,382.5335651696113,430.7115577190779,430.19922074093574
129.05622720718384,388.26703563898997,382.540103529232,430.6705853718186,430.17363143626744
129.17033886909485,388.27773317239235,382.56180019625305,430.68095217233025,430.14230359602203
129.28288865089417,388.2677650022234,382.5418867473128,430.6715084279166,430.1365628922671
129.4069962501526,388.27773317239235,382.55603405260126,430.6764077753437,430.1464142940111
129.51912999153137,388.28144094338876,382.56364301191974,430.6507758831221,430.1707961967567
129.62926244735718,388.26442210427973,382.54331333075487,430.67186345028284,430.15222607102567
129.7586851119995,388.2695884192986,382.55454795423293,430.6933786250778,430.1765375858563
129.86028861999512,388.2759096979419,382.5654263945979,430.7111316333904,430.1798690618589
129.9756863117218,388.2870330919033,382.5494952845524,430.6821592898702,430.17242645605035
130.09829878807068,388.28739780143746,382.5519918852953,430.6792480150315,430.15633691125356
130.20969247817993,388.2999805950425,382.5635835660452,430.702041956009,430.159668152594
130.32177567481995,388.28551347437474,382.57737538021905,430.6995565474466,430.15470674342265
130.4446246623993,388.31183451082205,382.58682795945373,430.71027946391234,430.17405672461155
130.55492615699768,388.31517802110636,382.5875413758777,430.67768587972614,430.13443673485534
130.66800141334534,388.30812630446746,382.57737538021905,430.6792480150315,430.12791661709196
130.7878360748291,388.3018650274185,382.5969348782356,430.6792480150315,430.14152398753373
130.90014266967773,388.32259468896154,382.5839148630992,430.68428950967365,430.17696287851027
131.01439118385315,388.32557357438475,382.58361761023986,430.60328127879905,430.08582290342673
131.13142251968384,388.3029592202543,382.57196557110916,430.60377819212965,430.0804376216315
131.24731969833374,388.2822311309583,382.5777320749618,430.6115869431426,430.0792330329677
131.36086106300354,388.2870330919033,382.5705388273889,430.5553686764303,430.04791550396106
131.479257106781,388.32295944860033,382.5705388273889,430.5549428224892,430.03431257514796
131.5943603515625,388.31779206831595,382.5908112266866,430.55664624204474,430.00994227507033
131.70705461502075,388.33706388211004,382.5832014568188,430.55742697938604,430.01986017045544
131.8272693157196,388.3377934426756,382.58831424592216,430.5726872719991,430.0474904026661
131.9433171749115,388.34928429277653,382.61833908716517,430.6689522798381,430.14230359602203
132.05303239822388,388.3652142512987,382.6165553344847,430.6367893612871,430.11345949347674
132.1809422969818,388.3641197953112,382.6136418985986,430.6070436439858,430.0726433139646
132.29418969154358,388.37409167637304,382.6161985854455,430.6454509848394,430.11551462837093
132.39940667152405,388.3785305030553,382.60745838983956,430.5128573747379,430.0272988171714
132.52089738845825,388.3663087119129,382.61215546453786,430.5244249351136,429.9856448814248
132.63188433647156,388.3592556024515,382.6038910491267,430.53017340539174,430.00661277283507
132.74596309661865,388.355972323932,382.61215546453786,430.5281152978635,429.9918075822578
132.8627893924713,388.3644846134596,382.62844725464015,430.55707209851306,430.0095880708667
132.9805190563202,388.38965830718683,382.63213386246156,430.58801935970916,430.0717930386735
133.09170198440552,388.3937325408699,382.6524111578992,430.61563337949184,430.08291767305155
133.21454787254333,388.4096652343769,382.62089582109337,430.6152784266527,430.0973732568076
133.3226399421692,388.3874691931776,382.6223228465222,430.6012226470216,430.0919877580714
133.43796300888062,388.4430540962279,382.6745336822166,430.6507758831221,430.11055398306974
133.5531976222992,388.4252340040256,382.6559791772266,430.6651891032477,430.1221053327355
133.67103481292725,388.4356339770961,382.6705491074263,430.6772598442998,430.13443673485534
133.78421449661255,388.39300282266174,382.6332041779378,430.62727607589676,430.13734248726774
133.90151953697205,388.4260246305837,382.65568184037653,430.6280570053578,430.1464142940111
134.01747131347656,388.45454961864766,382.66769452494447,430.67186345028284,430.14563467434715
134.13032913208008,388.42936961580887,382.6778046483336,430.6821592898702,430.13493283684136
134.2460334300995,388.47237172831467,382.6665645948694,430.67186345028284,430.1844056020495
134.36539578437805,388.45156924902136,382.6803619783274,430.68059713872555,430.15591164918675
134.47677755355835,388.47310167021345,382.6734631933232,430.67477465024535,430.168740665639
134.59903812408447,388.46677557543853,382.69445748971407,430.69664509620634,430.1794437648951
134.71782088279724,388.4538197290371,382.67019228286927,430.68173324780605,430.1778134657102
134.82290816307068,388.4690261876019,382.68428723237395,430.6945857948616,430.16122747034746
134.94603037834167,388.46939115357947,382.6658509574005,430.68010009241647,430.15222607102567
135.0554437637329,388.452299132289,382.68428723237395,430.706941824474,430.17327702979566
135.16936564445496,388.45047442797676,382.67310636469017,430.6884079794423,430.1675357059717
135.29118990898132,388.47273669900693,382.67203588178603,430.68549664124447,430.1493910431335
135.4035873413086,388.4734666419345,382.6898183746745,430.69046723647966,430.1876662846371
135.51558899879456,388.4745615601835,382.6948738246758,430.717665016744,430.1661889923348
135.63536834716797,388.48903924784275,382.68797464725026,430.69742621437314,430.17738817179486
135.75946307182312,388.4760214583828,382.67126275803764,430.6529058700889,430.16250328208855
135.86162543296814,388.4875792762612,382.69481434821114,430.6825853325666,430.14357932357467
135.98285222053528,388.4875792762612,382.6930300607172,430.6822302969424,430.1620780108774
136.10335183143616,388.50053681165366,382.719855165736,430.67228947770184,430.1645587684988
136.20809745788574,388.4904992276541,382.6962417871909,430.67967405340784,430.19837009024224
136.32370591163635,388.506072857753,382.6879151723938,430.67015934692824,430.1715758848278
136.4511845111847,388.5224383452795,382.7089701378636,430.6991304795673,430.17696287851027
136.55421447753906,388.5123999124774,382.69374377421735,430.681307206374,430.16377909950535
136.66973114013672,388.5231684282963,382.719855165736,430.6665381608821,430.17448201358656
136.7927258014679,388.53241632463164,382.7205689542798,430.66980432666907,430.1472647906072
136.90073227882385,388.53612774429433,382.7368676693858,430.6954379177646,430.1781678777882
137.0235137939453,388.5520692007016,382.73722458720516,430.682656339744,430.1661889923348
137.135329246521,388.5375879895589,382.7285992129953,430.67186345028284,430.174907303192
137.2473964691162,388.54616709674065,382.74013943475035,430.67186345028284,430.150525050927
137.37267541885376,388.55912756345737,382.7379979108597,430.65453887079855,430.1518008150549
137.4798481464386,388.57135845774326,382.7659581095016,430.71809111212633,430.17327702979566
137.59299564361572,388.57543555083834,382.76554165853526,430.685922688893,430.2074438277174
137.70935773849487,388.5531644512813,382.74013943475035,430.67974505986547,430.1579670883512
137.82788372039795,388.5851112972572,382.7597114163689,430.68833697084233,430.168740665639
137.93918132781982,388.5817643000649,382.75108528200667,430.6970711603976,430.16661426964214
138.0560176372528,388.53132116177767,382.69374377421735,430.62308749049447,430.13734248726774
138.17176795005798,388.55505072702414,382.7361538352451,430.6598639376392,430.12912141029494
138.28568053245544,388.5747053204921,382.7473969549352,430.6850705942283,430.17363143626744
138.41389846801758,388.5980737125913,382.78291419029756,430.70282308885754,430.1649840433887
138.52237367630005,388.6081154660738,382.76155566224173,430.6780409097311,430.1844056020495
138.63173604011536,388.6177315705905,382.78291419029756,430.69039622737046,430.1707961967567
138.7534794807434,388.6177315705905,382.78547257399254,430.6987044123205,430.188516903583
138.86453819274902,388.64779941521493,382.83331312301704,430.72931185141636,430.20581336935766
138.97843170166016,388.65668653129325,382.8239109140466,430.72604500865674,430.2153126918519
139.10576272010803,388.64445160806514,382.8057620599135,430.7164577499277,430.1798690618589
139.2111268043518,388.6462776793299,382.8072496223498,430.682656339744,430.1658345950604
139.3243751525879,388.6600344965334,382.8046910203284,430.6999826159579,430.1967396834656
139.44291877746582,388.6607649674255,382.81450905144277,430.7371240174145,430.19759032932313
139.55617594718933,388.6644782263022,382.81415202551165,430.7619823232471,430.2207005071248
139.67110085487366,388.6715396522947,382.8434893217662,430.7479193601862,430.22644289534855
139.79149675369263,388.6722701556224,382.82028103996873,430.7305191722767,430.1797981789878
139.90491247177124,388.6626520267619,382.810522290231,430.6982783457058,430.18972195140833
140.0168149471283,388.67780987288324,382.83230147630866,430.687981928106,430.16994563036934
140.14038491249084,388.6823147852236,382.8362290683188,430.6850705942283,430.1658345950604
140.24786496162415,388.6637477449416,382.8221257236222,430.67967405340784,430.1707253161281
140.36309671401978,388.6815233760333,382.8406328039632,430.6941597343583,430.1790184685622
140.47845029830933,388.69302948598926,382.831587375164,430.6850705942283,430.17242645605035
140.6033182144165,388.71494729938564,382.868544733291,430.69046723647966,430.1967396834656
140.70933485031128,388.76061536530403,382.89538829496365,430.75402743125903,430.2528877224197
140.82460355758667,388.7751090470552,382.90556696888564,430.8715265453258,430.3720969485953
140.95000076293945,388.79252689652077,382.90628127703314,430.54961970153283,430.197165006079
141.05556750297546,388.8137222221276,382.92878300685567,430.56076288103856,430.04997016910676
141.18147373199463,388.8731149089387,382.9396774140346,430.6181890528891,430.13819295695856
141.29032611846924,388.90839146809174,382.9857605405179,430.93263939980835,430.49383933179644
141.40174007415771,388.8901737855215,382.9752214175207,430.8756477011073,430.4802152400128
141.52232098579407,388.9261838852767,382.9941564243925,430.9078373832452,430.37089113438566
141.6411008834839,388.9358727354786,382.9864750730781,430.8321653815582,430.2957859915177
141.74800753593445,388.93178996830056,383.0282191540294,430.7487006178448,430.24586861642206
141.87523746490479,388.9767039433165,383.0329239790759,430.79295168004603,430.2862840035905
141.98672366142273,388.95701884195944,383.03477019992806,430.8028966773082,430.2437416485157
142.0965883731842,388.9629912534961,382.9955259919241,430.7136171421471,430.174907303192
142.20964121818542,388.9488527059601,383.0155344247561,430.67974505986547,430.1579670883512
142.32493805885315,388.94141808937724,383.0467411815749,430.67228947770184,430.1237353152443
142.4405107498169,388.9618942696358,383.0256583363223,430.66242000480486,430.1365628922671
142.55598282814026,388.9915754132154,383.03870090813973,430.66611214199685,430.1497454200871
142.671528339386,388.98901550926985,383.03989204378576,430.67427761401575,430.11593983053274
142.78960394859314,389.0246735895974,383.06633668600256,430.69039622737046,430.20255248044475
142.9104483127594,389.03137907542975,383.0619886175266,430.6933786250778,430.14350844967294
143.02272295951843,389.00827635914135,383.0529353426333,430.69046723647966,430.17526171167856
143.1334571838379,389.03467092282887,383.0801556965093,430.7148243970202,430.1778134657102
143.25815343856812,389.0369264720207,383.07002962421683,430.6780409097311,430.17242645605035
143.37012934684753,389.02132091169375,383.0681831484344,430.66611214199685,430.1835549952975
143.4792230129242,389.0283920648731,383.0819426921225,430.66199399203043,430.1332319193199
143.60529613494873,389.0328421135601,383.08742288997246,430.68833697084233,430.148965791367
143.71713781356812,389.04247398726704,383.07431826464443,430.67108240165646,430.1579670883512
143.82556581497192,389.0484483671572,383.07503304505104,430.65610088016854,430.1645587684988
143.95421648025513,389.0387553100899,383.09135440869784,430.6598639376392,430.14067350796375
144.06710600852966,389.0633239517156,383.0924862207624,430.6772598442998,430.15633691125356
144.17608308792114,389.05881241380314,383.10481734036466,430.67974505986547,430.15591164918675
144.29965543746948,389.0744812000343,383.0986814914573,430.6627750159332,430.1579670883512
144.41489911079407,389.08746810986963,383.1030301846914,430.66192298996265,430.17568700244044
144.51797461509705,389.1480822874946,383.15384985535076,430.73009305845227,430.20375758724566
144.63384985923767,389.1346654542567,383.1356775339034,430.75537690634405,430.2074438277174
144.76151990890503,389.10752898087145,383.13389016228524,430.67101139734126,430.1860359387092
144.86426210403442,389.1250301566676,383.13639248605284,430.7115577190779,430.19844097770374
144.97975635528564,389.1472894553318,383.13025587856635,430.6678162213302,430.1674648261489
145.1075837612152,389.13838550667623,383.1542669402001,430.6945857948616,430.1914232040172
145.2105679512024,389.15436404335753,383.1647538688103,430.7160316569692,430.19262826405446
145.32604455947876,389.1766868530048,383.166243524273,430.70992439404296,430.16250328208855
145.44389176368713,389.17888264295266,383.1695207968702,430.70743891725067,430.15803796582657
145.55699563026428,389.1944976851997,383.1920457351769,430.71191279096706,430.1934788977176
145.67235112190247,389.1952906616371,383.1854310631795,430.6937336744874,430.18476002227413
145.78776788711548,389.19602264203803,383.18108096684625,430.6743486191388,430.1778134657102
145.9029664993286,389.2462292256776,383.22035369878625,430.7139722165827,430.1905725764513
146.0192837715149,389.24952380043914,383.23084334072286,430.7264000984607,430.2070184898604
146.13401055335999,389.23951818424973,383.22726727804115,430.72434058371,430.2177939099972
146.25082182884216,389.2376269221046,383.2344790557628,430.70452738608503,430.19964606722857
146.3699390888214,389.26068905931027,383.2490224333154,430.74500741854706,430.22148033087797
146.48037719726562,389.27820056942977,383.2202940997784,430.74337390323893,430.22438696536454
146.59771585464478,389.3005340354092,383.26106306898413,430.7309452867336,430.2210549722043
146.71984457969666,389.332512070147,383.2527180136149,430.70942729696327,430.1715758848278
146.8264172077179,389.3474039499456,383.2813903800527,430.7305191722767,430.206593152634
146.94513320922852,389.328056878711,383.2573673679816,430.7168838435186,430.1893675250518
147.06222486495972,389.32695835010963,383.27119671693754,430.7309452867336,430.2095705264643
147.172621011734,389.3284230559446,383.2573673679816,430.77476743274997,430.2189990808414
147.2902467250824,389.35930586160396,383.2893786809682,430.86236073842343,430.3403218904953
147.40756797790527,389.37712923186456,383.2646396047228,430.8702475779674,430.3542939713836
147.5188341140747,389.39501487121487,383.3173397009376,430.87600297592576,430.3914616003495
147.63979482650757,389.41845730204057,383.3213940047076,430.8594476362397,430.4006123850045
147.7565815448761,389.39501487121487,383.3213940047076,430.84047766903865,430.3122379387166
147.86519265174866,389.4378111122193,383.3423820172389,430.8271923331227,430.29082222721684
147.9856379032135,389.4333541132367,383.3380292479709,430.7768273091869,430.2780586562614
148.10374355316162,389.4534417407128,383.3435149419473,430.76070384360173,430.3028063190968
148.21165013313293,389.4646157745893,383.3754774136799,430.74046200769214,430.20049672170666
148.32936811447144,389.4836066292699,383.3660552248066,430.7309452867336,430.1827043910686
148.44889545440674,389.4966140289455,383.397304831099,430.72185498213065,430.1827043910686
148.55802154541016,389.54125940335325,383.43840030057004,430.7474221973282,430.19964606722857
148.6796407699585,389.54797824999696,383.43219678745083,430.69664509620634,430.16172361868354
148.79102277755737,389.5587898499507,383.45802586719486,430.69288155664196,430.1790184685622
148.9040825366974,389.5662421752361,383.4598155075011,430.7048824492808,430.1674648261489
149.0204291343689,389.5576903446507,383.4674514469086,430.6664671576906,430.1257905237875
149.13781094551086,389.59379320147076,383.4892867196994,430.6416881162749,430.1299009850652
149.25044107437134,389.62434099286793,383.4998470698627,430.6541128697179,430.10148331074004
149.3701193332672,389.5986195135361,383.4994890847484,430.6677452178227,430.1340823768196
149.48293113708496,389.63179519924824,383.5042622608209,430.6512018792514,430.1670395475803
149.59669661521912,389.6280680693186,383.5220431259359,430.6644080727776,430.13032620856023
149.71490478515625,389.6451766473687,383.5252652942391,430.67889298353396,430.1476900398513
149.82768392562866,389.6742638163007,383.5540279287573,430.68428950967365,430.15513200370253
149.94326496124268,389.6727360478183,383.55259568784084,430.67427761401575,430.1591720078143
150.05814290046692,389.7070213340261,383.56858950012963,430.6768338095056,430.14357932357467
150.1735680103302,389.70555449116745,383.56351672745797,430.69089329150376,430.1670395475803
150.28898239135742,389.6999316702629,383.60863809745223,430.7185882242048,430.1967396834656
150.40421509742737,389.7401497407618,383.6075039972331,430.70324916221614,430.19177763291435
150.52593541145325,389.77964040795285,383.6192033779975,430.687981928106,430.1534309663668
150.63518810272217,389.7610558169356,383.61848707399827,430.7309452867336,430.20049672170666
150.75820684432983,389.80654151242027,383.65263312949264,430.7197954999784,430.18192467274145
150.87587809562683,389.8236618471054,383.6566927539801,430.7338570857782,430.2153126918519
150.9872796535492,389.83931571156967,383.6741259915767,430.719369402067,430.2210549722043
151.0968987941742,389.8598016850689,383.70254710436274,430.723062271639,430.2173685567906
151.21378135681152,389.8985765744708,383.6912021638561,430.75942536964817,430.20418292026676
151.33665657043457,389.8892798593039,383.71048886210554,430.7491267592818,430.216588744217
151.44316029548645,389.90640564515036,383.73019504019226,430.7078649974585,430.2331070455652
151.56074929237366,389.91606997946184,383.744706923663,430.7123388778136,430.19177763291435
151.67448925971985,389.9350938644471,383.75712927206484,430.7292408327003,430.19099788991895
151.78928303718567,389.94145586009324,383.76764096108224,430.7082200647814,430.18312969286774
151.90536308288574,389.95002033087513,383.77456935589214,430.7139722165827,430.18972195140833
152.02747654914856,389.96531473051283,383.7727177837363,430.6941597343583,430.19099788991895
152.1359302997589,389.9813442269779,383.789501879189,430.70573460274176,430.18064877459716
152.258229970932,390.00337110134734,383.801926402784,430.7168838435186,430.1967396834656
152.3710606098175,390.0071036177343,383.81787607461587,430.70282308885754,430.17937288212914
152.48176503181458,390.0283371483768,383.8284500005916,430.68428950967365,430.17405672461155
152.5979459285736,390.0690344956787,383.83573849774257,430.7041013108299,430.18149937272943
152.71672320365906,390.0686672730915,383.85981591062864,430.7041013108299,430.1873118608207
152.82824325561523,390.09253781993533,383.8990735232308,430.70452738608503,430.1930535805707
152.94486618041992,390.1030048276283,383.89471126888213,430.71191279096706,430.15676217395077
153.06063079833984,390.1089424403094,383.92429239612244,430.7582179272515,430.22311087830417
