timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
46.52759003639221,389.0785662142517,382.68720147519906,430.8346519380657,430.38365883620446
46.650310039520264,389.0692378432355,382.67090593248236,430.84417209624706,430.3646493536062
46.758447885513306,389.02540508871795,382.67524734397426,430.835504476681,430.3460666738703
46.878498554229736,389.0350366862301,382.64408597353844,430.79955796125665,430.3287617491452
46.99054670333862,389.0450953819072,382.6266634312735,430.76851686365734,430.3592588340274
47.10453486442566,389.0536303387135,382.64259936206395,430.7809471063854,430.3097559034895
47.22697114944458,389.0387553100899,382.65175702643586,430.78258083543267,430.3064938327066
47.33874297142029,389.0350366862301,382.64188579163334,430.78172845390066,430.329187267563
47.45118236541748,389.03802377331476,382.6487837227417,430.8061643944309,430.3250739492946
47.56823110580444,389.0335736357202,382.6491999831726,430.8325916468593,430.350251218123
47.68191337585449,389.03174483418854,382.6509839641416,430.85532671287626,430.3684085916757
47.79719519615173,389.0369264720207,382.65383835964167,430.8541188672324,430.38365883620446
47.91291117668152,389.04363227465495,382.65383835964167,430.8536925699824,430.3823820404554
48.036147356033325,389.0298550861534,382.6310040898865,430.82143791311074,430.3457120542813
48.143168687820435,389.05661763994954,382.64622670928185,430.78549315808885,430.323442822174
48.26672315597534,389.02540508871795,382.6589525647878,430.7892579116282,430.3081248634615
48.379465103149414,389.0387553100899,382.65383835964167,430.79209926773297,430.3501802931357
48.48955035209656,389.04027935166545,382.6302905518909,430.79913174497983,430.3287617491452
48.61335039138794,389.0372922386029,382.6698354588113,430.8255583502877,430.3526626781245
48.721764087677,389.04247398726704,382.6781614835379,430.85703191537334,430.38117618302044
48.83602976799011,389.0335736357202,382.6382585061406,430.858239773267,430.4046558479342
48.95341229438782,389.0339393975739,382.635344822363,430.87600297592576,430.39976113691154
49.06670045852661,389.0450953819072,382.65496823335053,430.9083348238526,430.4306914387317
49.1820068359375,389.03430515994353,382.65062716694973,430.8855245047489,430.4043011559236
49.29853439331055,389.0369264720207,382.6331447158489,430.83628597263464,430.3428041901853
49.4159471988678,389.0328421135601,382.6306473206391,430.74500741854706,430.26685554533435
49.52852153778076,389.03765800570085,382.64408597353844,430.74046200769214,430.28834037727546
49.646204471588135,389.03838954144436,382.6524111578992,430.76979537808586,430.27848409947705
49.77298092842102,389.0283920648731,382.62886348188727,430.8123447436881,430.3377686903638
49.87454962730408,389.02540508871795,382.6306473206391,430.7375501416724,430.30486281122535
49.996299266815186,389.0153471566601,382.61542563090546,430.7082200647814,430.271393461596
50.107951402664185,389.03467092282887,382.6357610608651,430.7582179272515,430.2672809719343
50.22125267982483,389.02205240135805,382.6397450923179,430.7164577499277,430.25905616948927
50.338348388671875,389.04619271776284,382.64949731246776,430.69749722522096,430.28458218824045
50.45335125923157,389.03022084276296,382.6346312722253,430.7143983064854,430.2697626396756
50.5676167011261,389.02577083905186,382.6546114305861,430.74628582831355,430.24586861642206
50.6855309009552,389.03954781059144,382.6458699187437,430.7582179272515,430.2813204037064
50.7999153137207,389.03838954144436,382.65175702643586,430.7768273091869,430.30897583971023
50.913785457611084,389.02168665626806,382.6447995501235,430.7734888961861,430.30606834794804
51.02988815307617,389.0280263108424,382.6423020408086,430.7557320324204,430.2875603717286
51.14699196815491,389.02759959845866,382.6361178372645,430.77803482982927,430.29408411979574
51.25986289978027,389.05881241380314,382.6669808843148,430.76560471315133,430.31429449845865
51.38246488571167,389.04363227465495,382.6295770158911,430.75537690634405,430.2891203849433
51.495211124420166,389.04064512297595,382.6220255488995,430.7462148053994,430.28585854880635
51.606030225753784,389.05064307188337,382.6644236884519,430.78130226408337,430.30273540583806
51.733410358428955,389.0469242775791,382.6433723989494,430.77391507440825,430.3176275748676
51.85465860366821,389.0558860527921,382.6610934252912,430.7706477242004,430.29819699374053
51.96055006980896,389.07222532423424,382.68541724094655,430.80531194290137,430.3242229252919
52.07268714904785,389.0369264720207,382.66073661395967,430.79877656523234,430.2759314496484
52.18299174308777,389.0543619195083,382.6458104537025,430.7557320324204,430.32337190381384
52.30187129974365,389.05923917754245,382.67019228286927,430.8011917961771,430.3130889271665
52.41521692276001,389.0596049755922,382.66906234173126,430.818951470999,430.34776885399896
52.52956938743591,389.05923917754245,382.6788751554441,430.8111370787808,430.32259180300997
52.65214920043945,389.06143397357937,382.6604392715646,430.82804484959644,430.3547904537818
52.76407074928284,389.08819978611,382.6753068158776,430.8230718725048,430.3514569455902
52.87549567222595,389.09862639679227,382.70207057924625,430.8301761518513,430.3324495964015
52.99178194999695,389.0421082133773,382.71479922071796,430.8210827057771,430.3011044057255
53.10724902153015,389.05808082045513,382.6647805049403,430.7950116869145,430.3259249758218
53.221599102020264,389.07295695747916,382.6647805049403,430.7751936128695,430.28791491944156
53.34020924568176,389.05661763994954,382.66513732192794,430.7859193541255,430.3044373288858
53.46037769317627,389.06996946805367,382.6597256512304,430.7891868780859,430.3135144223382
53.567957162857056,389.0628971812552,382.6571685280922,430.79003928175484,430.32010967820105
53.688884019851685,389.07222532423424,382.66186651822164,430.77150007284473,430.2998988898631
53.799927949905396,389.0752128396423,382.68761779832005,430.7978530999448,430.33535735554744
53.914183378219604,389.07631030292384,382.69082945666077,430.8061643944309,430.31393991814093
54.03304696083069,389.05180139575396,382.66513732192794,430.7528910361062,430.29947341488594
54.15800070762634,389.0892973043405,382.6657914877017,430.7913178920018,430.3274851976783
54.26093316078186,389.11606599229447,382.701356842452,430.8078693050803,430.34400988635565
54.3814799785614,389.11198038748785,382.70932701666015,430.82023020996814,430.34528651135315
54.49167227745056,389.08521212112055,382.6734037218497,430.7867007151688,430.3180530767708
54.60684251785278,389.0878339477319,382.67744781362825,430.76979537808586,430.3378396122828
54.72351026535034,389.0707620639355,382.65348155845754,430.75942536964817,430.29245316886994
54.83776235580444,389.08966314478255,382.67560417560173,430.77022155082693,430.29947341488594
54.95332455635071,389.0759444813141,382.65169756002246,430.7867007151688,430.30940132878146
55.07212257385254,389.0967361614143,382.6897588993882,430.76851686365734,430.306848403821
55.186877727508545,389.08301712387293,382.6759610077284,430.77022155082693,430.3069193180965
55.29923486709595,389.0892973043405,382.680659343944,430.7859193541255,430.3064229185365
55.41573691368103,389.0915533286198,382.7067693963151,430.76645704682807,430.274300601928
55.53297138214111,389.12460328467336,382.69630126398835,430.77846101479787,430.3271306010568
55.64551043510437,389.1149683608011,382.6970149866395,430.78300702714745,430.31273434833895
55.77665066719055,389.1205175454078,382.6883314966795,430.78258083543267,430.3019553611491
55.877166748046875,389.1116145155697,382.70355753731354,430.7817994855984,430.3271306010568
55.99173712730408,389.11868813077285,382.7067693963151,430.77150007284473,430.3052173803238
56.11253786087036,389.14137378414074,382.7216396408395,430.80076557747566,430.3172020735952
56.2301983833313,389.1357631690947,382.7114682999228,430.7945854773845,430.32010967820105
56.337990045547485,389.12576193886343,382.73329851865225,430.8098583802963,430.3242229252919
56.4570791721344,389.1313113543639,382.706412521096,430.7706477242004,430.33415169573965
56.57178854942322,389.1380195975155,382.6991561665729,430.78300702714745,430.3085503512703
56.68441343307495,389.15472997557174,382.7017137105997,430.7887606772,430.3369885504112
56.80080723762512,389.1870560244161,382.7249112109439,430.8251320954246,430.34443542739047
56.92290544509888,389.14991190942567,382.7046281524883,430.81277097957366,430.3609610924266
57.030911445617676,389.1342995503428,382.6894020479624,430.7577917723236,430.29365865344283
57.150325298309326,389.1291159670069,382.68393038860137,430.75701048993153,430.28046950949306
57.27201747894287,389.1647933137309,382.71075453683846,430.7945854773845,430.32549946224253
57.37927508354187,389.1432033587607,382.69844243793176,430.8011917961771,430.3423786515703
57.494608640670776,389.1480822874946,382.7042118016087,430.7627636191656,430.3077702907694
57.61110496520996,389.1357631690947,382.6981450515873,430.7520387426925,430.2891203849433
57.72324776649475,389.14064195790553,382.69772871128737,430.75907023900453,430.2838021929126
57.845656871795654,389.1328359398485,382.677090979422,430.7272523157818,430.2747260395698
57.958717823028564,389.1484482108487,382.717713812086,430.7557320324204,430.28458218824045
58.0691864490509,389.1610728826291,382.70248692663154,430.7545246055526,430.2656501733947
58.18463349342346,389.1294818636095,382.69772871128737,430.7627636191656,430.2677063991651
58.30039048194885,389.15546184154874,382.7071857513683,430.79998417816586,430.315925573565
58.41553044319153,389.1763208898202,382.72312671295936,430.7727075710878,430.31479091163976
58.53170132637024,389.1770528167056,382.7165836604606,430.772210365314,430.31968417324714
58.64635181427002,389.19748660903514,382.7263388183176,430.79998417816586,430.32670508568935
58.76173758506775,389.18040750801674,382.7271121089802,430.77803482982927,430.3036572795688
58.87780141830444,389.19193577788786,382.7303837492543,430.77931338663194,430.3221662943745
58.99285840988159,389.1673549530435,382.73472617295454,430.76482340950326,430.26735187642896
59.108478307724,389.1885809375175,382.71479922071796,430.7433028810451,430.2701171653914
59.22436261177063,389.2231683734719,382.7720859665834,430.7673093830345,430.2986933790666
59.338722944259644,389.19974357433875,382.7441250965116,430.76191129645076,430.3192586689245
59.455639362335205,389.21310277097837,382.7542977393466,430.77760864549344,430.29365865344283
59.57333970069885,389.22981798565627,382.75102579243736,430.77846101479787,430.294580498005
59.685017585754395,389.22390043252096,382.76845682957253,430.78300702714745,430.3163510729439
59.80598545074463,389.22725572958865,382.76191261459553,430.79046548453795,430.32379741423745
59.92581272125244,389.22945194752606,382.7724429336676,430.768943034501,430.2962114610257
60.03137183189392,389.2414094601791,382.74085328004134,430.77725349236323,430.2998988898631
60.1557195186615,389.2476934759633,382.7909464112987,430.800836613882,430.3324495964015
60.27092266082764,389.22762176462066,382.76732645317634,430.7677355520863,430.3097559034895
60.3777596950531,389.2655091829076,382.76375687637756,430.7731337481507,430.29408411979574
60.49982500076294,389.2659362867848,382.8130214466919,430.7859193541255,430.3057137777978
60.61218738555908,389.25513687599937,382.79487336691335,430.77022155082693,430.28876583574055
60.723939180374146,389.2644109190225,382.791660398734,430.77427022340987,430.30323179901734
60.845895290374756,389.2692921274222,382.7862460438799,430.7582179272515,430.28174585175975
60.95757031440735,389.255869025241,382.77529868831783,430.74706708152803,430.3130889271665
61.070555686950684,389.24177551517704,382.8155801322325,430.7908206540071,430.2808949562842
61.19655227661133,389.27820056942977,382.8057620599135,430.76191129645076,430.3168474896836
61.30840301513672,389.28082434694727,382.8039769964355,430.78506696268465,430.32670508568935
61.41671538352966,389.30907739944524,382.8046910203284,430.772210365314,430.2862840035905
61.53161144256592,389.30718563030973,382.8841386538722,430.8702475779674,430.3390452875893
61.64756107330322,389.30199859212814,382.80909421181275,430.7957930726953,430.3259249758218
61.76247954368591,389.3064533362819,382.81956697245664,430.7764011266429,430.3287617491452
61.87814784049988,389.3209775537341,382.831587375164,430.7822256761535,430.30940132878146
62.0037145614624,389.3157902399105,382.810522290231,430.76851686365734,430.312663432626
62.1086630821228,389.3198790550952,382.8188529069426,430.7908916879536,430.32791071420286
62.22433376312256,389.2923570789484,382.80689260657425,430.76560471315133,430.2933040986309
62.3504114151001,389.30980970087694,382.80540504621905,430.7545246055526,430.2796186178035
62.45529794692993,389.3094435499028,382.81230739949154,430.77391507440825,430.292027704936
62.571786642074585,389.31316610887717,382.80540504621905,430.78300702714745,430.2933040986309
62.68584966659546,389.32024522079166,382.8163536933763,430.7520387426925,430.29082222721684
62.8022243976593,389.328056878711,382.8235538749628,430.74706708152803,430.28174585175975
62.919474601745605,389.33513639678273,382.8341462468466,430.78712691299745,430.3064938327066
63.03226399421692,389.34368089989545,382.83372968459184,430.7768273091869,430.3006789289602
63.150967597961426,389.3474039499456,382.8014184272244,430.7362717707958,430.30940132878146
63.263150691986084,389.3518594734778,382.85039270511373,430.772210365314,430.3135144223382
63.378610372543335,389.37828901411723,382.85479668514574,430.76524957486595,430.29245316886994
63.498802185058594,389.36412781704587,382.8703897658059,430.7941592684872,430.3122379387166
63.60917353630066,389.35521642528755,382.856582104104,430.7582179272515,430.29245316886994
63.7248694896698,389.38494260191004,382.8544396028529,430.77931338663194,430.3196132558163
63.839942932128906,389.3972125091808,382.865330837534,430.7859193541255,430.3081248634615
63.955268144607544,389.35558264083875,382.8921145387383,430.77846101479787,430.2990479405397
64.0708224773407,389.4072852545732,382.8841386538722,430.7661019074887,430.3097559034895
64.18669724464417,389.4031950623451,382.8837815305283,430.7768273091869,430.292027704936
64.30180239677429,389.41473323279797,382.8928883318751,430.768943034501,430.30606834794804
64.41726517677307,389.40502648373354,382.90086449014194,430.78172845390066,430.29082222721684
64.53714537620544,389.4243792926559,382.9015787851307,430.7730627185962,430.3151454930091
64.65316343307495,389.41363433732744,382.8928883318751,430.742095506436,430.2722443288874
64.76369261741638,389.41210810133475,382.88199592130377,430.75701048993153,430.2759314496484
64.88770723342896,389.4035613455892,382.89723352151975,430.76979537808586,430.28046950949306
64.99440598487854,389.4005700475528,382.8805674429176,430.76191129645076,430.2855040036351
65.10953283309937,389.43408676534875,382.90187640863263,430.7528910361062,430.2850076411314
65.22827076911926,389.44599265195274,382.91753189401516,430.75907023900453,430.29365865344283
65.34619784355164,389.4232803563546,382.8946740172971,430.72682620680513,430.27756230664085
65.4557511806488,389.4158321329201,382.86818763176404,430.7139722165827,430.25076070246354
65.57976007461548,389.4255392860206,382.8852695477574,430.7338570857782,430.26898268464345
65.69037461280823,389.45307538708835,382.9005073433971,430.73257873134224,430.2401258392722
65.8020441532135,389.4701724404068,382.898304949512,430.76936920597717,430.2986933790666
65.92268514633179,389.4679741847677,382.9222346798067,430.76645704682807,430.3015298831217
66.0466616153717,389.4545408046882,382.9149721862613,430.76482340950326,430.28585854880635
66.14852857589722,389.4850722191957,382.94438060780215,430.7375501416724,430.2776332136769
66.27927589416504,389.50406457014276,382.9542040135003,430.78300702714745,430.3057137777978
66.3860776424408,389.495514786866,382.9679574165126,430.78130226408337,430.27678233040064
66.49448561668396,389.5215314309633,382.96111039166686,430.74997904405285,430.3192586689245
66.61011385917664,389.52452412291274,382.96688569615446,430.76936920597717,430.3040118471772
66.73691844940186,389.5349682772639,382.9414634267801,430.78052091772764,430.3122379387166
66.84085059165955,389.53979349627696,382.97956800875755,430.7727075710878,430.306848403821
66.95667767524719,389.57552733871944,382.975578668804,430.74628582831355,430.40259864037597
67.07184839248657,389.5193327404883,382.9679574165126,430.7661019074887,430.2866385497259
67.19040870666504,389.56062236912834,382.9792702946684,430.77554876345226,430.31053596938966
67.3024525642395,389.5349682772639,382.98355741104507,430.76851686365734,430.3015298831217
67.43118619918823,389.5416869611425,382.9723038840852,430.7453625318002,430.30323179901734
67.53525304794312,389.5550637674986,382.97956800875755,430.75076030731503,430.27018807058704
67.64879655838013,389.56471504197845,382.9882614132272,430.76567574086124,430.29032585551073
67.77543377876282,389.55207072359184,383.0220851452301,430.764397244773,430.2792640803445
67.87960910797119,389.58078093352435,382.9904645832901,430.7408881369034,430.3168474896836
67.99508929252625,389.5788871836129,383.0053513656962,430.7479193601862,430.2718188949263
68.12233924865723,389.56550915015174,382.98468874542687,430.7346383051796,430.27678233040064
68.22581076622009,389.55280371074696,383.00392219692253,430.7491267592818,430.2589852670453
68.34125280380249,389.55915635275187,382.99082185590254,430.7234883750303,430.2656501733947
68.4685447216034,389.578520652967,383.00499407275294,430.7234883750303,430.2438125471918
68.57193446159363,389.5907997112025,382.9984437907279,430.7206476976981,430.26735187642896
68.68769574165344,389.6396162359024,383.04888529724633,430.77760864549344,430.2933040986309
68.80305337905884,389.63026768051424,383.01005576941225,430.75076030731503,430.3118124454382
68.91833233833313,389.62916787258814,383.0329239790759,430.7441551485314,430.3044373288858
69.04125714302063,389.6570922156057,383.05907009253843,430.75985152700025,430.3003243654712
69.1603491306305,389.6671750464162,383.0267898572587,430.7624084843937,430.29819699374053
69.26462745666504,389.65599229410145,383.05764062308066,430.76816172177075,430.2882694675927
69.38446855545044,389.64963728326586,383.0543647857528,430.7553058811815,430.3044373288858
69.50744652748108,389.66680839116634,383.04203610195,430.77185521885986,430.315925573565
69.6110532283783,389.6723693847197,383.08742288997246,430.76148513604204,430.26316854123246
69.73195910453796,389.6787249516911,383.0932606213809,430.77427022340987,430.30897583971023
69.84391236305237,389.6913754371591,383.0819426921225,430.7636159444101,430.3019553611491
69.95744609832764,389.70139848137535,383.08486147851437,430.7408881369034,430.2825258414961
70.0864326953888,389.6958368664038,383.09611996708225,430.76397108067516,430.29408411979574
70.20089030265808,389.73605430299585,383.1212001834399,430.7722813946576,430.30940132878146
70.30351948738098,389.73605430299585,383.12263000869393,430.768943034501,430.3324495964015
70.42193293571472,389.7450399002636,383.13823945503447,430.79380409488914,430.33408077473234
70.53710985183716,389.7897279957838,383.15492236062494,430.8057381683498,430.32053518378575
70.64957928657532,389.77108154960735,383.130613346803,430.8255583502877,430.34861994785047
70.77454423904419,389.76405126971156,383.1371074402033,430.79295168004603,430.33081842734504
70.88432431221008,389.7859985995057,383.1429463073404,430.768943034501,430.3122379387166
70.9957926273346,389.79382427960456,383.15891450316684,430.78336218739287,430.3175566579449
71.12300062179565,389.79455794919664,383.15897408785634,430.78506696268465,430.2986933790666
71.2335057258606,389.78226925675,383.1586165799273,430.7722813946576,430.3287617491452
71.3421790599823,389.80874263512544,383.172380996406,430.76524957486595,430.2982679058775
71.45752811431885,389.80874263512544,383.15563736664285,430.76567574086124,430.30734480411735
71.57359504699707,389.81283921868686,383.23084334072286,430.8218641624914,430.3147199954184
71.68907427787781,389.8225612202386,383.16767360169024,430.77476743274997,430.32833623135843
71.80396938323975,389.83295621541396,383.18692083922645,430.780165760996,430.3221662943745
71.93041157722473,389.859434757909,383.2072422519946,430.76567574086124,430.2957150799942
72.03461074829102,389.8452473049743,383.2210688879644,430.78797931055226,430.3242229252919
72.15015912055969,389.84598111975373,383.2025342148438,430.7391836238523,430.28954584456517
72.2770082950592,389.84451349226674,383.1992565186898,430.76191129645076,430.2801149709823
72.38098120689392,389.856438205492,383.20432206683466,430.76148513604204,430.306848403821
72.49624943733215,389.8840200230062,383.17458575540564,430.7466409431475,430.30940132878146
72.61176323890686,389.8769866873053,383.20688467650814,430.7408881369034,430.2961405493973
72.72734451293945,389.8780875446779,383.21850613600935,430.7553058811815,430.30273540583806
72.84260892868042,389.88145130442814,383.22100928878973,430.7247666889982,430.2792640803445
72.95803761482239,389.8955795707635,383.22291646927454,430.76645704682807,430.2833767418094
73.07338690757751,389.8959465489527,383.23555189959495,430.7561581842918,430.294580498005
73.18871760368347,389.917599179208,383.2511682476267,430.7615561627329,430.2961405493973
73.30430269241333,389.94145586009324,383.264281948896,430.76446827218416,430.3097559034895
73.4195945262909,389.9466556837038,383.25194312944564,430.75942536964817,430.2973460494657
73.53494596481323,389.9899100119317,383.30207701656883,430.7813732956755,430.3245775183196
73.65070056915283,389.99254098824804,383.3137624274981,430.757365618028,430.3428041901853
73.76982808113098,389.96531473051283,383.27811167211286,430.7396097511666,430.2933040986309
73.88124680519104,390.01787314567673,383.31990344437395,430.8094321487331,430.34443542739047
73.99692916870117,390.0302341764137,383.34309754804934,430.7999131419703,430.31479091163976
74.11257433891296,390.03353870991765,383.3522803712803,430.76560471315133,430.3122379387166
74.22763299942017,389.99700759040246,383.32747558096855,430.77973957349775,430.315925573565
74.34350800514221,390.03243719408346,383.3532940797812,430.77931338663194,430.3069193180965
74.4586353302002,390.05373399387753,383.34423047592963,430.77185521885986,430.2945095867796
74.57384037971497,390.0600376915727,383.35693153750157,430.7705766952609,430.3064938327066
74.68950176239014,390.0843358977789,383.3853174120917,430.77931338663194,430.3122379387166
74.81010460853577,390.0984751936455,383.3849595873302,430.77846101479787,430.3143654145748
74.92016506195068,390.10930971977257,383.40750352570853,430.7962192840175,430.3172020735952
75.0355544090271,390.0959043553991,383.3965295083867,430.76688321461506,430.31145786818837
75.15276074409485,390.11524747640135,383.3998693768252,430.7768273091869,430.29699149009605
75.2662582397461,390.137285696563,383.41692724267756,430.77476743274997,430.3003243654712
75.38174319267273,390.1395508416868,383.4551028149717,430.77597494473144,430.2874894622386
75.49810338020325,390.1533257975875,383.42748460405863,430.74827447704024,430.31968417324714
75.61286354064941,390.18100035840695,383.46202274780006,430.77803482982927,430.2998988898631
75.72814774513245,390.1999824010923,383.46709350715383,430.7751936128695,430.3147199954184
75.84644603729248,390.2033503275401,383.4911362410446,430.7891868780859,430.3057137777978
75.95888829231262,390.21045373356,383.47765294060434,430.7722813946576,430.31386900212993
76.0743842124939,390.2391755165234,383.4834995941812,430.7272523157818,430.2450178273667
76.19186401367188,390.21976193850674,383.48528941282336,430.75942536964817,430.2808949562842
76.30499744415283,390.26532795748915,383.5263990297808,430.76148513604204,430.3023808398073
76.43370532989502,390.27280056635135,383.522401142631,430.75942536964817,430.312663432626
76.53583145141602,390.2925856409077,383.544241109047,430.772210365314,430.2941550309158
76.65140771865845,390.31874345118194,383.5638748022279,430.77022155082693,430.29862246682467
76.76672840118408,390.31574160168185,383.54889576927036,430.7602776849848,430.2903967657019
76.88327121734619,390.3161091732295,383.5431669687206,430.77185521885986,430.3064938327066
77.00938940048218,390.3426369574571,383.55295374731776,430.74955290135114,430.315925573565
77.12446236610413,390.35084702757086,383.581659813383,430.76816172177075,430.2862840035905
77.23308658599854,390.382954564884,383.63627588370866,430.7677355520863,430.2933040986309
77.34768915176392,390.4367619524924,383.63406713871694,430.80488571808553,430.3473433080199
77.45918440818787,390.4311232990125,383.6609912501408,430.789613079604,430.34195311358644
77.57586407661438,390.44687506092515,383.6602748290974,430.7511864518084,430.3035863660998
77.6919059753418,390.4371296950057,383.65627484848414,430.742095506436,430.274300601928
77.80581712722778,390.4460782563044,383.6515585337962,430.7764011266429,430.3023808398073
77.92319583892822,390.4897835270509,383.7046967287381,430.76645704682807,430.3135144223382
78.0386369228363,390.48720881962385,383.6952026907087,430.76070384360173,430.2833767418094
78.15186262130737,390.51632901918157,383.70254710436274,430.75608715893594,430.2829512913373
78.2723536491394,390.5040061792959,383.71054857550376,430.7586440828119,430.2759314496484
78.3859007358551,390.5298173732462,383.7064880961836,430.7168838435186,430.27642779644714
78.49837279319763,390.5776453509505,383.7822146989439,430.76233745749204,430.2808949562842
78.61571526527405,390.5783812346167,383.72726887535583,430.7330048488553,430.26607559820684
78.73811292648315,390.59929346473433,383.79529593290704,430.7065867587317,430.2462231126066
78.84488987922668,390.61389009267845,383.7931455471434,430.7313714018225,430.29238225817045
78.96703314781189,390.616159389838,383.8011498523836,430.7350644257489,430.26813182702693
79.08242321014404,390.6651074226843,383.8423102715118,430.7391836238523,430.2665010236498
79.19044709205627,390.680811998974,383.88855643373057,430.77476743274997,430.3097559034895
79.3088858127594,390.7215501575222,383.8809079128169,430.7722813946576,430.3130889271665
79.42952847480774,390.7514943124434,383.9086348887333,430.7383313711208,430.274300601928
79.5367534160614,390.7589808890323,383.9052883701762,430.7276784253908,430.2862840035905
79.65542221069336,390.77358646921186,383.9057066826027,430.7313714018225,430.2801149709823
79.77089595794678,390.80163393378746,383.9599735770612,430.7582179272515,430.2982679058775
79.88312458992004,390.8102267591018,383.95668615807017,430.723062271639,430.26813182702693
80.00132465362549,390.833797106179,383.9982302841157,430.744226170936,430.2701171653914
80.12371277809143,390.87652379557636,384.0219044850986,430.7582179272515,430.271393461596
80.22942590713501,390.88880287583623,384.0332043073842,430.7532461591084,430.28954584456517
80.35700964927673,390.89666179085793,384.0241165803592,430.73179751754407,430.26891177974557
